Date,SKU,Sales,On_Hand,Lead_Time_Days
2026-01-05,SKU_018,29,195,5
2026-01-06,SKU_018,32,163,5
2026-01-07,SKU_018,52,755,5
2026-01-08,SKU_018,61,694,5
2026-01-09,SKU_018,50,644,5
2026-01-10,SKU_018,52,592,5
2026-01-11,SKU_018,58,534,5
2026-01-12,SKU_018,37,497,5
2026-01-13,SKU_018,41,456,5
2026-01-14,SKU_018,56,400,5
2026-01-15,SKU_018,45,355,5
2026-01-16,SKU_018,64,291,5
2026-01-17,SKU_018,52,239,5
2026-01-18,SKU_018,54,185,5
2026-01-19,SKU_018,47,138,5
2026-01-20,SKU_018,38,744,5
2026-01-21,SKU_018,47,697,5
2026-01-22,SKU_018,43,654,5
2026-01-23,SKU_018,67,587,5
2026-01-24,SKU_018,84,503,5
2026-01-25,SKU_018,52,451,5
2026-01-26,SKU_018,37,414,5
2026-01-27,SKU_018,31,383,5
2026-01-28,SKU_018,38,345,5
2026-01-29,SKU_018,50,295,5
2026-01-30,SKU_018,59,236,5
2026-01-31,SKU_018,52,184,5
2026-02-01,SKU_018,57,127,5
2026-02-02,SKU_018,44,727,5
2026-02-03,SKU_018,42,685,5
2026-02-04,SKU_018,51,634,5
2026-02-05,SKU_018,64,570,5
2026-02-06,SKU_018,56,514,5
2026-02-07,SKU_018,60,454,5
2026-02-08,SKU_018,62,392,5
2026-02-09,SKU_018,35,357,5
2026-02-10,SKU_018,38,319,5
2026-02-11,SKU_018,42,277,5
2026-02-12,SKU_018,44,233,5
2026-02-13,SKU_018,47,186,5
2026-02-14,SKU_018,76,754,5
2026-02-15,SKU_018,63,691,5
2026-02-16,SKU_018,36,655,5
2026-02-17,SKU_018,36,619,5
2025-11-26,SKU_019,38,1087,8
2025-11-27,SKU_019,47,1040,8
2025-11-28,SKU_019,53,987,8
2025-11-29,SKU_019,42,945,8
2025-11-30,SKU_019,53,892,8
2025-12-01,SKU_019,49,843,8
2025-12-02,SKU_019,35,808,8
2025-12-03,SKU_019,41,767,8
2025-12-04,SKU_019,36,731,8
2025-12-05,SKU_019,62,669,8
2025-12-06,SKU_019,75,594,8
2025-12-07,SKU_019,36,558,8
2025-12-08,SKU_019,31,527,8
2025-12-09,SKU_019,43,484,8
2025-12-10,SKU_019,40,444,8
2025-12-11,SKU_019,27,417,8
2025-12-12,SKU_019,62,355,8
2025-12-13,SKU_019,64,291,8
2025-12-14,SKU_019,67,224,8
2025-12-15,SKU_019,39,185,8
2025-12-16,SKU_019,48,137,8
2025-12-17,SKU_019,49,718,8
2025-12-18,SKU_019,60,658,8
2025-12-19,SKU_019,62,596,8
2025-12-20,SKU_019,52,544,8
2025-12-21,SKU_019,62,482,8
2025-12-22,SKU_019,30,452,8
2025-12-23,SKU_019,34,418,8
2025-12-24,SKU_019,48,370,8
2025-12-25,SKU_019,52,318,8
2025-12-26,SKU_019,59,259,8
2025-12-27,SKU_019,43,216,8
2025-12-28,SKU_019,55,161,8
2025-12-29,SKU_019,40,751,8
2025-12-30,SKU_019,34,717,8
2025-12-31,SKU_019,36,681,8
2026-01-01,SKU_019,55,626,8
2026-01-02,SKU_019,54,572,8
2026-01-03,SKU_019,65,507,8
2026-01-04,SKU_019,61,446,8
2026-01-05,SKU_019,36,410,8
2026-01-06,SKU_019,38,372,8
2026-01-07,SKU_019,42,330,8
2026-01-08,SKU_019,40,290,8
2026-01-09,SKU_019,46,244,8
2026-01-10,SKU_019,57,187,8
2026-01-11,SKU_019,65,122,8
2026-01-12,SKU_019,29,723,8
2026-01-13,SKU_019,44,679,8
2026-01-14,SKU_019,30,649,8
2026-01-15,SKU_019,43,606,8
2026-01-16,SKU_019,62,544,8
2026-01-17,SKU_019,66,478,8
2026-01-18,SKU_019,49,429,8
2026-01-19,SKU_019,36,393,8
2026-01-20,SKU_019,41,352,8
2026-01-21,SKU_019,36,316,8
2026-01-22,SKU_019,26,290,8
2026-01-23,SKU_019,54,236,8
2026-01-24,SKU_019,42,194,8
2026-01-25,SKU_019,50,774,8
2026-01-26,SKU_019,27,747,8
2026-01-27,SKU_019,25,722,8
2026-01-28,SKU_019,40,682,8
2026-01-29,SKU_019,47,635,8
2026-01-30,SKU_019,55,580,8
2026-01-31,SKU_019,52,528,8
2026-02-01,SKU_019,83,445,8
2026-02-02,SKU_019,52,393,8
2026-02-03,SKU_019,50,343,8
2026-02-04,SKU_019,42,301,8
2026-02-05,SKU_019,30,271,8
2026-02-06,SKU_019,55,216,8
2026-02-07,SKU_019,49,167,8
2026-02-08,SKU_019,56,111,8
2026-02-09,SKU_019,21,720,8
2026-02-10,SKU_019,36,684,8
2026-02-11,SKU_019,37,647,8
2026-02-12,SKU_019,42,605,8
2026-02-13,SKU_019,43,562,8
2026-02-14,SKU_019,50,512,8
2026-02-15,SKU_019,59,453,8
2026-02-16,SKU_019,26,427,8
2026-02-17,SKU_019,31,396,8
2025-11-26,SKU_020,19,399,5
2025-11-27,SKU_020,21,378,5
2025-11-28,SKU_020,16,362,5
2025-11-29,SKU_020,36,326,5
2025-11-30,SKU_020,36,290,5
2025-12-01,SKU_020,18,272,5
2025-12-02,SKU_020,17,255,5
2025-12-03,SKU_020,22,233,5
2025-12-04,SKU_020,20,213,5
2025-12-05,SKU_020,27,186,5
2025-12-06,SKU_020,22,164,5
2025-12-07,SKU_020,32,132,5
2025-12-08,SKU_020,11,121,5
2025-12-09,SKU_020,23,98,5
2025-12-10,SKU_020,7,91,5
2025-12-11,SKU_020,17,74,5
2025-12-12,SKU_020,25,315,5
2025-12-13,SKU_020,14,301,5
2025-12-14,SKU_020,31,270,5
2025-12-15,SKU_020,16,254,5
2025-12-16,SKU_020,11,243,5
2025-12-17,SKU_020,20,223,5
2025-12-18,SKU_020,24,199,5
2025-12-19,SKU_020,18,181,5
2025-12-20,SKU_020,38,143,5
2025-12-21,SKU_020,21,122,5
2025-12-22,SKU_020,16,106,5
2025-12-23,SKU_020,17,89,5
2025-12-24,SKU_020,22,67,5
2025-12-25,SKU_020,19,314,5
2025-12-26,SKU_020,21,293,5
2025-12-27,SKU_020,26,267,5
2025-12-28,SKU_020,22,245,5
2025-12-29,SKU_020,15,230,5
2025-12-30,SKU_020,12,218,5
2025-12-31,SKU_020,13,205,5
2026-01-01,SKU_020,22,183,5
2026-01-02,SKU_020,16,167,5
2026-01-03,SKU_020,32,135,5
2026-01-04,SKU_020,15,120,5
2026-01-05,SKU_020,16,104,5
2026-01-06,SKU_020,9,95,5
2026-01-07,SKU_020,18,77,5
2026-01-08,SKU_020,23,320,5
2026-01-09,SKU_020,30,290,5
2026-01-10,SKU_020,27,263,5
2026-01-11,SKU_020,20,243,5
2026-01-12,SKU_020,17,226,5
2026-01-13,SKU_020,11,215,5
2026-01-14,SKU_020,16,199,5
2026-01-15,SKU_020,15,184,5
2026-01-16,SKU_020,28,156,5
2026-01-17,SKU_020,35,121,5
2026-01-18,SKU_020,22,99,5
2026-01-19,SKU_020,13,86,5
2026-01-20,SKU_020,22,64,5
2026-01-21,SKU_020,14,50,5
2026-01-22,SKU_020,20,296,5
2026-01-23,SKU_020,21,275,5
2026-01-24,SKU_020,27,248,5
2026-01-25,SKU_020,19,229,5
2026-01-26,SKU_020,12,217,5
2026-01-27,SKU_020,15,202,5
2026-01-28,SKU_020,17,185,5
2026-01-29,SKU_020,17,168,5
2026-01-30,SKU_020,26,142,5
2026-01-31,SKU_020,28,114,5
2026-02-01,SKU_020,29,85,5
2026-02-02,SKU_020,11,74,5
2026-02-03,SKU_020,12,62,5
2026-02-04,SKU_020,17,311,5
2026-02-05,SKU_020,24,287,5
2026-02-06,SKU_020,28,259,5
2026-02-07,SKU_020,26,233,5
2026-02-08,SKU_020,26,207,5
2026-02-09,SKU_020,14,193,5
2026-02-10,SKU_020,23,170,5
2026-02-11,SKU_020,16,154,5
2026-02-12,SKU_020,18,136,5
2026-02-13,SKU_020,20,116,5
2026-02-14,SKU_020,33,83,5
2026-02-15,SKU_020,19,64,5
2026-02-16,SKU_020,15,49,5
2026-02-17,SKU_020,20,295,5
2025-11-26,SKU_021,28,700,9
2025-11-27,SKU_021,32,668,9
2025-11-28,SKU_021,29,639,9
2025-11-29,SKU_021,39,600,9
2025-11-30,SKU_021,28,572,9
2025-12-01,SKU_021,15,557,9
2025-12-02,SKU_021,23,534,9
2025-12-03,SKU_021,29,505,9
2025-12-04,SKU_021,39,466,9
2025-12-05,SKU_021,36,430,9
2025-12-06,SKU_021,36,394,9
2025-12-07,SKU_021,43,351,9
2025-12-08,SKU_021,17,334,9
2025-12-09,SKU_021,20,314,9
2025-12-10,SKU_021,13,301,9
2025-12-11,SKU_021,27,274,9
2025-12-12,SKU_021,33,241,9
2025-12-13,SKU_021,23,218,9
2025-12-14,SKU_021,47,171,9
2025-12-15,SKU_021,25,146,9
2025-12-16,SKU_021,13,133,9
2025-12-17,SKU_021,28,497,9
2025-12-18,SKU_021,26,471,9
2025-12-19,SKU_021,35,436,9
2025-12-20,SKU_021,42,394,9
2025-12-21,SKU_021,34,360,9
2025-12-22,SKU_021,22,338,9
2025-12-23,SKU_021,23,315,9
2025-12-24,SKU_021,22,293,9
2025-12-25,SKU_021,25,268,9
2025-12-26,SKU_021,38,230,9
2025-12-27,SKU_021,32,198,9
2025-12-28,SKU_021,19,179,9
2025-12-29,SKU_021,31,148,9
2025-12-30,SKU_021,23,125,9
2025-12-31,SKU_021,18,107,9
2026-01-01,SKU_021,37,462,9
2026-01-02,SKU_021,39,423,9
2026-01-03,SKU_021,33,390,9
2026-01-04,SKU_021,38,352,9
2026-01-05,SKU_021,22,330,9
2026-01-06,SKU_021,22,308,9
2026-01-07,SKU_021,17,291,9
2026-01-08,SKU_021,31,260,9
2026-01-09,SKU_021,23,237,9
2026-01-10,SKU_021,34,203,9
2026-01-11,SKU_021,40,163,9
2026-01-12,SKU_021,30,133,9
2026-01-13,SKU_021,25,108,9
2026-01-14,SKU_021,24,476,9
2026-01-15,SKU_021,35,441,9
2026-01-16,SKU_021,31,410,9
2026-01-17,SKU_021,36,374,9
2026-01-18,SKU_021,39,335,9
2026-01-19,SKU_021,23,312,9
2026-01-20,SKU_021,18,294,9
2026-01-21,SKU_021,20,274,9
2026-01-22,SKU_021,22,252,9
2026-01-23,SKU_021,33,219,9
2026-01-24,SKU_021,38,181,9
2026-01-25,SKU_021,45,136,9
2026-01-26,SKU_021,35,101,9
2026-01-27,SKU_021,20,473,9
2026-01-28,SKU_021,29,444,9
2026-01-29,SKU_021,31,413,9
2026-01-30,SKU_021,45,368,9
2026-01-31,SKU_021,41,327,9
2026-02-01,SKU_021,29,298,9
2026-02-02,SKU_021,23,275,9
2026-02-03,SKU_021,27,248,9
2026-02-04,SKU_021,24,224,9
2026-02-05,SKU_021,18,206,9
2026-02-06,SKU_021,23,183,9
2026-02-07,SKU_021,33,150,9
2026-02-08,SKU_021,30,120,9
2026-02-09,SKU_021,19,493,9
2026-02-10,SKU_021,36,457,9
2026-02-11,SKU_021,21,436,9
2026-02-12,SKU_021,25,411,9
2026-02-13,SKU_021,30,381,9
2026-02-14,SKU_021,38,343,9
2026-02-15,SKU_021,31,312,9
2026-02-16,SKU_021,23,289,9
2026-02-17,SKU_021,29,260,9
2025-11-26,SKU_022,21,672,4
2025-11-27,SKU_022,32,640,4
2025-11-28,SKU_022,40,600,4
2025-11-29,SKU_022,47,553,4
2025-11-30,SKU_022,38,515,4
2025-12-01,SKU_022,23,492,4
2025-12-02,SKU_022,31,461,4
2025-12-03,SKU_022,28,433,4
2025-12-04,SKU_022,38,395,4
2025-12-05,SKU_022,47,348,4
2025-12-06,SKU_022,47,301,4
2025-12-07,SKU_022,46,255,4
2025-12-08,SKU_022,31,224,4
2025-12-09,SKU_022,22,202,4
2025-12-10,SKU_022,33,169,4
2025-12-11,SKU_022,34,135,4
2025-12-12,SKU_022,51,546,4
2025-12-13,SKU_022,45,501,4
2025-12-14,SKU_022,55,446,4
2025-12-15,SKU_022,26,420,4
2025-12-16,SKU_022,18,402,4
2025-12-17,SKU_022,32,370,4
2025-12-18,SKU_022,26,344,4
2025-12-19,SKU_022,39,305,4
2025-12-20,SKU_022,50,255,4
2025-12-21,SKU_022,50,205,4
2025-12-22,SKU_022,28,177,4
2025-12-23,SKU_022,18,159,4
2025-12-24,SKU_022,26,133,4
2025-12-25,SKU_022,29,566,4
2025-12-26,SKU_022,34,532,4
2025-12-27,SKU_022,58,474,4
2025-12-28,SKU_022,51,423,4
2025-12-29,SKU_022,31,392,4
2025-12-30,SKU_022,28,364,4
2025-12-31,SKU_022,30,334,4
2026-01-01,SKU_022,33,301,4
2026-01-02,SKU_022,36,265,4
2026-01-03,SKU_022,57,208,4
2026-01-04,SKU_022,76,132,4
2026-01-05,SKU_022,33,99,4
2026-01-06,SKU_022,33,66,4
2026-01-07,SKU_022,33,495,4
2026-01-08,SKU_022,37,458,4
2026-01-09,SKU_022,46,412,4
2026-01-10,SKU_022,51,361,4
2026-01-11,SKU_022,44,317,4
2026-01-12,SKU_022,35,282,4
2026-01-13,SKU_022,23,259,4
2026-01-14,SKU_022,41,218,4
2026-01-15,SKU_022,44,174,4
2026-01-16,SKU_022,35,139,4
2026-01-17,SKU_022,51,88,4
2026-01-18,SKU_022,35,515,4
2026-01-19,SKU_022,24,491,4
2026-01-20,SKU_022,18,473,4
2026-01-21,SKU_022,28,445,4
2026-01-22,SKU_022,33,412,4
2026-01-23,SKU_022,40,372,4
2026-01-24,SKU_022,56,316,4
2026-01-25,SKU_022,42,274,4
2026-01-26,SKU_022,21,253,4
2026-01-27,SKU_022,30,223,4
2026-01-28,SKU_022,30,193,4
2026-01-29,SKU_022,35,158,4
2026-01-30,SKU_022,43,115,4
2026-01-31,SKU_022,42,535,4
2026-02-01,SKU_022,38,497,4
2026-02-02,SKU_022,26,471,4
2026-02-03,SKU_022,36,435,4
2026-02-04,SKU_022,25,410,4
2026-02-05,SKU_022,28,382,4
2026-02-06,SKU_022,50,332,4
2026-02-07,SKU_022,31,301,4
2026-02-08,SKU_022,38,263,4
2026-02-09,SKU_022,36,227,4
2026-02-10,SKU_022,20,207,4
2026-02-11,SKU_022,37,170,4
2026-02-12,SKU_022,27,143,4
2026-02-13,SKU_022,31,574,4
2026-02-14,SKU_022,62,512,4
2026-02-15,SKU_022,48,464,4
2026-02-16,SKU_022,25,439,4
2026-02-17,SKU_022,29,410,4
2025-11-26,SKU_023,21,579,7
2025-11-27,SKU_023,25,554,7
2025-11-28,SKU_023,23,531,7
2025-11-29,SKU_023,28,503,7
2025-11-30,SKU_023,45,458,7
2025-12-01,SKU_023,20,438,7
2025-12-02,SKU_023,21,417,7
2025-12-03,SKU_023,23,394,7
2025-12-04,SKU_023,38,356,7
2025-12-05,SKU_023,30,326,7
2025-12-06,SKU_023,28,298,7
2025-12-07,SKU_023,29,269,7
2025-12-08,SKU_023,24,245,7
2025-12-09,SKU_023,14,231,7
2025-12-10,SKU_023,18,213,7
2025-12-11,SKU_023,32,181,7
2025-12-12,SKU_023,28,153,7
2025-12-13,SKU_023,37,116,7
2025-12-14,SKU_023,27,89,7
2025-12-15,SKU_023,16,423,7
2025-12-16,SKU_023,15,408,7
2025-12-17,SKU_023,18,390,7
2025-12-18,SKU_023,23,367,7
2025-12-19,SKU_023,26,341,7
2025-12-20,SKU_023,28,313,7
2025-12-21,SKU_023,38,275,7
2025-12-22,SKU_023,13,262,7
2025-12-23,SKU_023,15,247,7
2025-12-24,SKU_023,23,224,7
2025-12-25,SKU_023,28,196,7
2025-12-26,SKU_023,27,169,7
2025-12-27,SKU_023,35,134,7
2025-12-28,SKU_023,37,97,7
2025-12-29,SKU_023,24,73,7
2025-12-30,SKU_023,17,406,7
2025-12-31,SKU_023,19,387,7
2026-01-01,SKU_023,21,366,7
2026-01-02,SKU_023,29,337,7
2026-01-03,SKU_023,31,306,7
2026-01-04,SKU_023,22,284,7
2026-01-05,SKU_023,26,258,7
2026-01-06,SKU_023,18,240,7
2026-01-07,SKU_023,23,217,7
2026-01-08,SKU_023,18,199,7
2026-01-09,SKU_023,31,168,7
2026-01-10,SKU_023,49,119,7
2026-01-11,SKU_023,31,88,7
2026-01-12,SKU_023,19,69,7
2026-01-13,SKU_023,24,395,7
2026-01-14,SKU_023,20,375,7
2026-01-15,SKU_023,17,358,7
2026-01-16,SKU_023,35,323,7
2026-01-17,SKU_023,24,299,7
2026-01-18,SKU_023,30,269,7
2026-01-19,SKU_023,20,249,7
2026-01-20,SKU_023,17,232,7
2026-01-21,SKU_023,24,208,7
2026-01-22,SKU_023,27,181,7
2026-01-23,SKU_023,37,144,7
2026-01-24,SKU_023,28,116,7
2026-01-25,SKU_023,26,90,7
2026-01-26,SKU_023,16,424,7
2026-01-27,SKU_023,23,401,7
2026-01-28,SKU_023,20,381,7
2026-01-29,SKU_023,32,349,7
2026-01-30,SKU_023,25,324,7
2026-01-31,SKU_023,40,284,7
2026-02-01,SKU_023,32,252,7
2026-02-02,SKU_023,21,231,7
2026-02-03,SKU_023,19,212,7
2026-02-04,SKU_023,21,191,7
2026-02-05,SKU_023,25,166,7
2026-02-06,SKU_023,21,145,7
2026-02-07,SKU_023,35,110,7
2026-02-08,SKU_023,27,83,7
2026-02-09,SKU_023,21,412,7
2026-02-10,SKU_023,28,384,7
2026-02-11,SKU_023,18,366,7
2026-02-12,SKU_023,24,342,7
2026-02-13,SKU_023,19,323,7
2026-02-14,SKU_023,24,299,7
2026-02-15,SKU_023,33,266,7
2026-02-16,SKU_023,25,241,7
2026-02-17,SKU_023,16,225,7
2025-11-26,SKU_024,20,280,3
2025-11-27,SKU_024,12,268,3
2025-11-28,SKU_024,11,257,3
2025-11-29,SKU_024,16,241,3
2025-11-30,SKU_024,12,229,3
2025-12-01,SKU_024,9,220,3
2025-12-02,SKU_024,4,216,3
2025-12-03,SKU_024,9,207,3
2025-12-04,SKU_024,12,195,3
2025-12-05,SKU_024,17,178,3
2025-12-06,SKU_024,18,160,3
2025-12-07,SKU_024,27,133,3
2025-12-08,SKU_024,9,124,3
2025-12-09,SKU_024,16,108,3
2025-12-10,SKU_024,16,92,3
2025-12-11,SKU_024,13,79,3
2025-12-12,SKU_024,17,62,3
2025-12-13,SKU_024,40,22,3
2025-12-14,SKU_024,22,210,3
2025-12-15,SKU_024,18,192,3
2025-12-16,SKU_024,11,181,3
2025-12-17,SKU_024,15,166,3
2025-12-18,SKU_024,19,147,3
2025-12-19,SKU_024,22,125,3
2025-12-20,SKU_024,29,96,3
2025-12-21,SKU_024,19,77,3
2025-12-22,SKU_024,17,60,3
2025-12-23,SKU_024,13,47,3
2025-12-24,SKU_024,11,246,3
2025-12-25,SKU_024,12,234,3
2025-12-26,SKU_024,15,219,3
2025-12-27,SKU_024,20,199,3
2025-12-28,SKU_024,14,185,3
2025-12-29,SKU_024,14,171,3
2025-12-30,SKU_024,10,161,3
2025-12-31,SKU_024,19,142,3
2026-01-01,SKU_024,19,123,3
2026-01-02,SKU_024,17,106,3
2026-01-03,SKU_024,23,83,3
2026-01-04,SKU_024,20,63,3
2026-01-05,SKU_024,14,49,3
2026-01-06,SKU_024,13,246,3
2026-01-07,SKU_024,12,234,3
2026-01-08,SKU_024,9,225,3
2026-01-09,SKU_024,24,201,3
2026-01-10,SKU_024,19,182,3
2026-01-11,SKU_024,19,163,3
2026-01-12,SKU_024,10,153,3
2026-01-13,SKU_024,12,141,3
2026-01-14,SKU_024,8,133,3
2026-01-15,SKU_024,13,120,3
2026-01-16,SKU_024,12,108,3
2026-01-17,SKU_024,27,81,3
2026-01-18,SKU_024,21,60,3
2026-01-19,SKU_024,19,41,3
2026-01-20,SKU_024,13,238,3
2026-01-21,SKU_024,13,225,3
2026-01-22,SKU_024,12,213,3
2026-01-23,SKU_024,16,197,3
2026-01-24,SKU_024,19,178,3
2026-01-25,SKU_024,13,165,3
2026-01-26,SKU_024,13,152,3
2026-01-27,SKU_024,11,141,3
2026-01-28,SKU_024,8,133,3
2026-01-29,SKU_024,16,117,3
2026-01-30,SKU_024,23,94,3
2026-01-31,SKU_024,16,78,3
2026-02-01,SKU_024,21,57,3
2026-02-02,SKU_024,18,39,3
2026-02-03,SKU_024,8,241,3
2026-02-04,SKU_024,9,232,3
2026-02-05,SKU_024,18,214,3
2026-02-06,SKU_024,32,182,3
2026-02-07,SKU_024,21,161,3
2026-02-08,SKU_024,24,137,3
2026-02-09,SKU_024,13,124,3
2026-02-10,SKU_024,8,116,3
2026-02-11,SKU_024,20,96,3
2026-02-12,SKU_024,11,85,3
2026-02-13,SKU_024,16,69,3
2026-02-14,SKU_024,20,49,3
2026-02-15,SKU_024,23,236,3
2026-02-16,SKU_024,17,219,3
2026-02-17,SKU_024,18,201,3
2025-11-26,SKU_025,25,755,9
2025-11-27,SKU_025,33,722,9
2025-11-28,SKU_025,42,680,9
2025-11-29,SKU_025,35,645,9
2025-11-30,SKU_025,45,600,9
2025-12-01,SKU_025,29,571,9
2025-12-02,SKU_025,30,541,9
2025-12-03,SKU_025,19,522,9
2025-12-04,SKU_025,25,497,9
2025-12-05,SKU_025,30,467,9
2025-12-06,SKU_025,48,419,9
2025-12-07,SKU_025,41,378,9
2025-12-08,SKU_025,18,360,9
2025-12-09,SKU_025,20,340,9
2025-12-10,SKU_025,22,318,9
2025-12-11,SKU_025,28,290,9
2025-12-12,SKU_025,34,256,9
2025-12-13,SKU_025,52,204,9
2025-12-14,SKU_025,55,149,9
2025-12-15,SKU_025,23,126,9
2025-12-16,SKU_025,25,101,9
2025-12-17,SKU_025,32,489,9
2025-12-18,SKU_025,43,446,9
2025-12-19,SKU_025,33,413,9
2025-12-20,SKU_025,40,373,9
2025-12-21,SKU_025,41,332,9
2025-12-22,SKU_025,23,309,9
2025-12-23,SKU_025,21,288,9
2025-12-24,SKU_025,21,267,9
2025-12-25,SKU_025,38,229,9
2025-12-26,SKU_025,49,180,9
2025-12-27,SKU_025,44,136,9
2025-12-28,SKU_025,29,107,9
2025-12-29,SKU_025,32,75,9
2025-12-30,SKU_025,19,476,9
2025-12-31,SKU_025,22,454,9
2026-01-01,SKU_025,20,434,9
2026-01-02,SKU_025,36,398,9
2026-01-03,SKU_025,43,355,9
2026-01-04,SKU_025,41,314,9
2026-01-05,SKU_025,37,277,9
2026-01-06,SKU_025,23,254,9
2026-01-07,SKU_025,20,234,9
2026-01-08,SKU_025,29,205,9
2026-01-09,SKU_025,35,170,9
2026-01-10,SKU_025,34,136,9
2026-01-11,SKU_025,35,101,9
2026-01-12,SKU_025,19,502,9
2026-01-13,SKU_025,30,472,9
2026-01-14,SKU_025,38,434,9
2026-01-15,SKU_025,23,411,9
2026-01-16,SKU_025,38,373,9
2026-01-17,SKU_025,49,324,9
2026-01-18,SKU_025,41,283,9
2026-01-19,SKU_025,36,247,9
2026-01-20,SKU_025,22,225,9
2026-01-21,SKU_025,32,193,9
2026-01-22,SKU_025,25,168,9
2026-01-23,SKU_025,25,143,9
2026-01-24,SKU_025,34,109,9
2026-01-25,SKU_025,38,71,9
2026-01-26,SKU_025,16,475,9
2026-01-27,SKU_025,20,455,9
2026-01-28,SKU_025,32,423,9
2026-01-29,SKU_025,22,401,9
2026-01-30,SKU_025,33,368,9
2026-01-31,SKU_025,43,325,9
2026-02-01,SKU_025,27,298,9
2026-02-02,SKU_025,22,276,9
2026-02-03,SKU_025,21,255,9
2026-02-04,SKU_025,32,223,9
2026-02-05,SKU_025,39,184,9
2026-02-06,SKU_025,41,143,9
2026-02-07,SKU_025,37,106,9
2026-02-08,SKU_025,50,56,9
2026-02-09,SKU_025,17,459,9
2026-02-10,SKU_025,14,445,9
2026-02-11,SKU_025,17,428,9
2026-02-12,SKU_025,31,397,9
2026-02-13,SKU_025,38,359,9
2026-02-14,SKU_025,48,311,9
2026-02-15,SKU_025,37,274,9
2026-02-16,SKU_025,21,253,9
2026-02-17,SKU_025,20,233,9
2025-11-26,SKU_026,53,981,5
2025-11-27,SKU_026,24,957,5
2025-11-28,SKU_026,45,912,5
2025-11-29,SKU_026,81,831,5
2025-11-30,SKU_026,54,777,5
2025-12-01,SKU_026,33,744,5
2025-12-02,SKU_026,34,710,5
2025-12-03,SKU_026,45,665,5
2025-12-04,SKU_026,56,609,5
2025-12-05,SKU_026,58,551,5
2025-12-06,SKU_026,69,482,5
2025-12-07,SKU_026,57,425,5
2025-12-08,SKU_026,27,398,5
2025-12-09,SKU_026,48,350,5
2025-12-10,SKU_026,40,310,5
2025-12-11,SKU_026,42,268,5
2025-12-12,SKU_026,56,212,5
2025-12-13,SKU_026,71,141,5
2025-12-14,SKU_026,59,740,5
2025-12-15,SKU_026,37,703,5
2025-12-16,SKU_026,31,672,5
2025-12-17,SKU_026,43,629,5
2025-12-18,SKU_026,50,579,5
2025-12-19,SKU_026,61,518,5
2025-12-20,SKU_026,69,449,5
2025-12-21,SKU_026,61,388,5
2025-12-22,SKU_026,29,359,5
2025-12-23,SKU_026,25,334,5
2025-12-24,SKU_026,66,268,5
2025-12-25,SKU_026,40,228,5
2025-12-26,SKU_026,52,176,5
2025-12-27,SKU_026,58,776,5
2025-12-28,SKU_026,76,700,5
2025-12-29,SKU_026,41,659,5
2025-12-30,SKU_026,35,624,5
2025-12-31,SKU_026,40,584,5
2026-01-01,SKU_026,57,527,5
2026-01-02,SKU_026,42,485,5
2026-01-03,SKU_026,72,413,5
2026-01-04,SKU_026,52,361,5
2026-01-05,SKU_026,39,322,5
2026-01-06,SKU_026,38,284,5
2026-01-07,SKU_026,44,240,5
2026-01-08,SKU_026,54,186,5
2026-01-09,SKU_026,55,789,5
2026-01-10,SKU_026,79,710,5
2026-01-11,SKU_026,38,672,5
2026-01-12,SKU_026,41,631,5
2026-01-13,SKU_026,40,591,5
2026-01-14,SKU_026,42,549,5
2026-01-15,SKU_026,49,500,5
2026-01-16,SKU_026,48,452,5
2026-01-17,SKU_026,69,383,5
2026-01-18,SKU_026,78,305,5
2026-01-19,SKU_026,41,264,5
2026-01-20,SKU_026,44,220,5
2026-01-21,SKU_026,39,181,5
2026-01-22,SKU_026,43,138,5
2026-01-23,SKU_026,55,741,5
2026-01-24,SKU_026,67,674,5
2026-01-25,SKU_026,60,614,5
2026-01-26,SKU_026,41,573,5
2026-01-27,SKU_026,45,528,5
2026-01-28,SKU_026,32,496,5
2026-01-29,SKU_026,43,453,5
2026-01-30,SKU_026,57,396,5
2026-01-31,SKU_026,54,342,5
2026-02-01,SKU_026,58,284,5
2026-02-02,SKU_026,46,238,5
2026-02-03,SKU_026,42,196,5
2026-02-04,SKU_026,45,151,5
2026-02-05,SKU_026,33,776,5
2026-02-06,SKU_026,50,726,5
2026-02-07,SKU_026,80,646,5
2026-02-08,SKU_026,70,576,5
2026-02-09,SKU_026,29,547,5
2026-02-10,SKU_026,45,502,5
2026-02-11,SKU_026,41,461,5
2026-02-12,SKU_026,45,416,5
2026-02-13,SKU_026,62,354,5
2026-02-14,SKU_026,77,277,5
2026-02-15,SKU_026,51,226,5
2026-02-16,SKU_026,40,186,5
2026-02-17,SKU_026,51,135,5
2025-11-26,SKU_027,11,327,9
2025-11-27,SKU_027,14,313,9
2025-11-28,SKU_027,17,296,9
2025-11-29,SKU_027,20,276,9
2025-11-30,SKU_027,11,265,9
2025-12-01,SKU_027,14,251,9
2025-12-02,SKU_027,8,243,9
2025-12-03,SKU_027,7,236,9
2025-12-04,SKU_027,11,225,9
2025-12-05,SKU_027,15,210,9
2025-12-06,SKU_027,17,193,9
2025-12-07,SKU_027,19,174,9
2025-12-08,SKU_027,8,166,9
2025-12-09,SKU_027,9,157,9
2025-12-10,SKU_027,9,148,9
2025-12-11,SKU_027,13,135,9
2025-12-12,SKU_027,12,123,9
2025-12-13,SKU_027,21,102,9
2025-12-14,SKU_027,17,85,9
